07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:06:15  Position: (-5.0, 0.5, -0.1)  Rotation: (0.0, -0.1, -0.7, -0.7)
07/12/2016 15:09:08  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:08  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (0.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:09  Position: (-0.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, 1.0)
07/12/2016 15:09:09  Position: (-0.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, 1.0)
07/12/2016 15:09:09  Position: (-0.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, 1.0)
07/12/2016 15:09:09  Position: (-0.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, 1.0)
07/12/2016 15:09:09  Position: (-0.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, 1.0)
07/12/2016 15:09:09  Position: (-0.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, 1.0)
07/12/2016 15:09:10  Position: (-0.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, 1.0)
07/12/2016 15:09:10  Position: (-0.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, 1.0)
07/12/2016 15:09:10  Position: (-0.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, 1.0)
07/12/2016 15:09:10  Position: (-0.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, 1.0)
07/12/2016 15:09:10  Position: (-0.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, 0.9)
07/12/2016 15:09:10  Position: (-0.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, 0.9)
07/12/2016 15:09:10  Position: (-0.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, 0.9)
07/12/2016 15:09:10  Position: (-0.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, 0.9)
07/12/2016 15:09:10  Position: (-0.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, 0.9)
07/12/2016 15:09:10  Position: (-0.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, 0.8)
07/12/2016 15:09:10  Position: (-0.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, 0.8)
07/12/2016 15:09:10  Position: (-0.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, 0.8)
07/12/2016 15:09:10  Position: (-0.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, 0.7)
07/12/2016 15:09:10  Position: (-0.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, 0.7)
07/12/2016 15:09:10  Position: (-0.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, 0.6)
07/12/2016 15:09:10  Position: (-1.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, 0.6)
07/12/2016 15:09:10  Position: (-1.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, 0.5)
07/12/2016 15:09:10  Position: (-1.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, 0.4)
07/12/2016 15:09:10  Position: (-1.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, 0.4)
07/12/2016 15:09:10  Position: (-1.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, 0.3)
07/12/2016 15:09:10  Position: (-1.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, 0.2)
07/12/2016 15:09:10  Position: (-1.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, 0.2)
07/12/2016 15:09:10  Position: (-1.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, 0.1)
07/12/2016 15:09:10  Position: (-1.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, 0.0)
07/12/2016 15:09:10  Position: (-1.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, -0.1)
07/12/2016 15:09:10  Position: (-1.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, -0.1)
07/12/2016 15:09:10  Position: (-1.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, -0.2)
07/12/2016 15:09:10  Position: (-2.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 1.0, -0.3)
07/12/2016 15:09:10  Position: (-2.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, -0.4)
07/12/2016 15:09:10  Position: (-2.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, -0.4)
07/12/2016 15:09:10  Position: (-2.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.9, -0.5)
07/12/2016 15:09:10  Position: (-2.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.6)
07/12/2016 15:09:10  Position: (-2.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.8, -0.6)
07/12/2016 15:09:10  Position: (-2.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:09:10  Position: (-2.6, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.7, -0.7)
07/12/2016 15:09:10  Position: (-2.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:09:10  Position: (-2.9, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.6, -0.8)
07/12/2016 15:09:10  Position: (-3.0, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.5, -0.9)
07/12/2016 15:09:10  Position: (-3.1, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:09:10  Position: (-3.2, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.4, -0.9)
07/12/2016 15:09:10  Position: (-3.3, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.3, -1.0)
07/12/2016 15:09:10  Position: (-3.4, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.2, -1.0)
07/12/2016 15:09:10  Position: (-3.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:09:10  Position: (-3.7, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.1, -1.0)
07/12/2016 15:09:10  Position: (-3.8, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, -1.0)
07/12/2016 15:09:10  Position: (-3.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, -1.0)
07/12/2016 15:09:10  Position: (-4.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, -1.0)
07/12/2016 15:09:10  Position: (-4.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, -1.0)
07/12/2016 15:09:10  Position: (-4.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, -0.9)
07/12/2016 15:09:10  Position: (-4.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, -0.9)
07/12/2016 15:09:11  Position: (-4.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:09:11  Position: (-4.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, -0.9)
07/12/2016 15:09:11  Position: (-4.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:09:11  Position: (-4.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, -0.8)
07/12/2016 15:09:11  Position: (-5.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, -0.7)
07/12/2016 15:09:11  Position: (-5.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.7)
07/12/2016 15:09:11  Position: (-5.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:09:11  Position: (-5.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.6)
07/12/2016 15:09:11  Position: (-5.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, -0.5)
07/12/2016 15:09:11  Position: (-5.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, -0.5)
07/12/2016 15:09:11  Position: (-5.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, -0.4)
07/12/2016 15:09:11  Position: (-5.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, -0.3)
07/12/2016 15:09:11  Position: (-5.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, -0.3)
07/12/2016 15:09:11  Position: (-5.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, -0.2)
07/12/2016 15:09:11  Position: (-5.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, -0.1)
07/12/2016 15:09:11  Position: (-5.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, -0.1)
07/12/2016 15:09:11  Position: (-5.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, 0.0)
07/12/2016 15:09:11  Position: (-6.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, 0.1)
07/12/2016 15:09:11  Position: (-6.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, 0.1)
07/12/2016 15:09:11  Position: (-6.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, 0.2)
07/12/2016 15:09:11  Position: (-6.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -1.0, 0.3)
07/12/2016 15:09:11  Position: (-6.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, 0.3)
07/12/2016 15:09:11  Position: (-6.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, 0.4)
07/12/2016 15:09:11  Position: (-6.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, 0.5)
07/12/2016 15:09:11  Position: (-6.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.9, 0.5)
07/12/2016 15:09:11  Position: (-6.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, 0.6)
07/12/2016 15:09:11  Position: (-6.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, 0.6)
07/12/2016 15:09:11  Position: (-6.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, 0.7)
07/12/2016 15:09:11  Position: (-6.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, 0.7)
07/12/2016 15:09:11  Position: (-6.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, 0.8)
07/12/2016 15:09:11  Position: (-6.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, 0.8)
07/12/2016 15:09:11  Position: (-7.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, 0.9)
07/12/2016 15:09:11  Position: (-7.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, 0.9)
07/12/2016 15:09:11  Position: (-7.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, 0.9)
07/12/2016 15:09:11  Position: (-7.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, 0.9)
07/12/2016 15:09:11  Position: (-7.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, 1.0)
07/12/2016 15:09:11  Position: (-7.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, 1.0)
07/12/2016 15:09:11  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:11  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:11  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.5, 0.5, 0.0)  Rotation: (0.0, 0.0, 0.0, 1.0)
07/12/2016 15:09:12  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:12  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:12  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:12  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:12  Position: (-7.4, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.1, 1.0)
07/12/2016 15:09:13  Position: (-7.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, 1.0)
07/12/2016 15:09:13  Position: (-7.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, 1.0)
07/12/2016 15:09:13  Position: (-7.3, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.2, 1.0)
07/12/2016 15:09:13  Position: (-7.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, 1.0)
07/12/2016 15:09:13  Position: (-7.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, 1.0)
07/12/2016 15:09:13  Position: (-7.2, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.3, 0.9)
07/12/2016 15:09:13  Position: (-7.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, 0.9)
07/12/2016 15:09:13  Position: (-7.1, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.4, 0.9)
07/12/2016 15:09:13  Position: (-7.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, 0.9)
07/12/2016 15:09:13  Position: (-7.0, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.5, 0.9)
07/12/2016 15:09:13  Position: (-6.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, 0.8)
07/12/2016 15:09:13  Position: (-6.9, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, 0.8)
07/12/2016 15:09:13  Position: (-6.8, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.6, 0.8)
07/12/2016 15:09:13  Position: (-6.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, 0.7)
07/12/2016 15:09:13  Position: (-6.7, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.7, 0.7)
07/12/2016 15:09:13  Position: (-6.6, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, 0.6)
07/12/2016 15:09:13  Position: (-6.5, 0.5, 0.0)  Rotation: (0.0, 0.0, -0.8, 0.6)
